342.0,331.0,324.0,327.0,317.0,320.0,325.0,276.0,324.0,331.0,324.0,275.0,317.0,268.0,177.0,275.0,303.0,330.0,323.0,274.0,316.0,267.0,176.0,274.0,303.0,86.0,79.0,79.0,72.0,72.0,79.0,79.0,296.0,329.0,322.0,33.0,315.0,26.0,31.0,33.0,296.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,301.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,30.0,30.0,9.0,9.0,30.0,30.0
342.0,327.0,325.0,327.0,325.0,332.0,325.0,276.0,129.0,131.0,129.0,131.0,129.0,136.0,129.0,129.0,304.0,306.0,323.0,82.0,304.0,87.0,80.0,80.0,108.0,110.0,127.0,131.0,108.0,108.0,129.0,129.0,297.0,299.0,31.0,33.0,297.0,38.0,31.0,31.0,101.0,103.0,126.0,131.0,101.0,101.0,129.0,129.0,10.0,12.0,29.0,33.0,10.0,10.0,31.0,31.0,99.0,110.0,127.0,131.0,108.0,108.0,129.0,129.0
342.0,327.0,326.0,327.0,319.0,320.0,319.0,270.0,130.0,131.0,130.0,131.0,123.0,124.0,129.0,129.0,305.0,306.0,305.0,82.0,304.0,75.0,74.0,74.0,109.0,110.0,127.0,127.0,108.0,108.0,127.0,127.0,298.0,299.0,298.0,33.0,297.0,26.0,25.0,25.0,102.0,133.0,126.0,102.0,101.0,119.0,126.0,102.0,295.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,99.0,105.0,127.0,127.0,99.0,105.0,127.0,127.0
342.0,327.0,327.0,327.0,325.0,320.0,325.0,180.0,131.0,131.0,131.0,131.0,129.0,124.0,129.0,131.0,306.0,306.0,323.0,82.0,304.0,75.0,80.0,82.0,110.0,110.0,127.0,131.0,108.0,110.0,129.0,131.0,299.0,299.0,33.0,33.0,297.0,26.0,31.0,33.0,103.0,103.0,126.0,131.0,101.0,103.0,129.0,131.0,12.0,12.0,29.0,33.0,10.0,12.0,31.0,33.0,99.0,110.0,127.0,131.0,108.0,110.0,129.0,131.0
342.0,335.0,328.0,279.0,321.0,272.0,181.0,180.0,132.0,139.0,132.0,131.0,125.0,124.0,129.0,131.0,307.0,90.0,83.0,82.0,76.0,267.0,80.0,82.0,111.0,86.0,127.0,127.0,72.0,72.0,127.0,127.0,300.0,41.0,34.0,33.0,27.0,26.0,31.0,33.0,104.0,37.0,30.0,30.0,23.0,23.0,30.0,30.0,13.0,36.0,29.0,29.0,22.0,22.0,29.0,29.0,9.0,9.0,30.0,30.0,9.0,9.0,30.0,30.0
342.0,329.0,333.0,333.0,315.0,332.0,319.0,186.0,133.0,133.0,137.0,137.0,119.0,136.0,123.0,137.0,330.0,330.0,305.0,88.0,316.0,87.0,74.0,88.0,134.0,134.0,109.0,137.0,120.0,134.0,123.0,137.0,329.0,329.0,322.0,231.0,315.0,182.0,217.0,231.0,133.0,133.0,126.0,133.0,119.0,133.0,119.0,133.0,301.0,84.0,77.0,84.0,70.0,84.0,70.0,84.0,105.0,133.0,105.0,133.0,119.0,133.0,119.0,133.0
342.0,330.0,333.0,333.0,316.0,332.0,319.0,234.0,134.0,134.0,137.0,137.0,120.0,136.0,123.0,137.0,330.0,330.0,323.0,232.0,316.0,183.0,218.0,232.0,134.0,134.0,127.0,134.0,120.0,134.0,120.0,134.0,329.0,329.0,39.0,39.0,315.0,38.0,25.0,39.0,133.0,133.0,126.0,137.0,119.0,133.0,123.0,137.0,36.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,99.0,134.0,127.0,134.0,120.0,134.0,120.0,134.0
342.0,331.0,333.0,333.0,317.0,332.0,319.0,234.0,331.0,331.0,324.0,233.0,317.0,184.0,219.0,233.0,330.0,330.0,323.0,232.0,316.0,183.0,218.0,232.0,303.0,86.0,79.0,86.0,72.0,86.0,72.0,86.0,329.0,329.0,322.0,39.0,315.0,38.0,25.0,39.0,37.0,37.0,30.0,37.0,23.0,37.0,23.0,37.0,301.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,9.0,37.0,9.0,37.0,23.0,37.0,23.0,37.0
342.0,332.0,333.0,333.0,332.0,332.0,325.0,234.0,136.0,136.0,137.0,137.0,136.0,136.0,129.0,136.0,330.0,330.0,305.0,88.0,304.0,87.0,80.0,87.0,134.0,134.0,109.0,137.0,108.0,136.0,108.0,136.0,38.0,38.0,39.0,39.0,38.0,38.0,31.0,38.0,133.0,133.0,126.0,137.0,101.0,136.0,129.0,136.0,36.0,36.0,11.0,39.0,10.0,38.0,10.0,38.0,105.0,134.0,109.0,137.0,108.0,136.0,108.0,136.0
342.0,333.0,333.0,333.0,319.0,332.0,319.0,186.0,137.0,137.0,137.0,137.0,123.0,136.0,123.0,137.0,330.0,330.0,305.0,88.0,316.0,87.0,74.0,88.0,134.0,134.0,109.0,137.0,120.0,134.0,123.0,137.0,329.0,329.0,39.0,39.0,315.0,38.0,25.0,39.0,133.0,133.0,102.0,137.0,119.0,133.0,123.0,137.0,36.0,36.0,11.0,39.0,22.0,36.0,25.0,39.0,105.0,134.0,109.0,137.0,120.0,134.0,123.0,137.0
342.0,334.0,327.0,327.0,320.0,320.0,319.0,222.0,138.0,138.0,131.0,137.0,124.0,124.0,123.0,124.0,306.0,306.0,305.0,82.0,304.0,75.0,74.0,75.0,110.0,110.0,109.0,110.0,108.0,124.0,108.0,124.0,40.0,40.0,33.0,33.0,26.0,26.0,25.0,26.0,103.0,103.0,102.0,137.0,101.0,124.0,123.0,124.0,12.0,12.0,11.0,12.0,10.0,26.0,10.0,26.0,99.0,110.0,109.0,110.0,108.0,124.0,108.0,124.0
342.0,335.0,328.0,237.0,321.0,188.0,223.0,186.0,139.0,139.0,132.0,137.0,125.0,136.0,123.0,137.0,307.0,90.0,83.0,88.0,76.0,87.0,74.0,88.0,111.0,134.0,79.0,134.0,120.0,134.0,120.0,134.0,41.0,41.0,34.0,39.0,27.0,38.0,25.0,39.0,37.0,37.0,30.0,37.0,23.0,37.0,23.0,37.0,13.0,36.0,29.0,36.0,22.0,36.0,22.0,36.0,9.0,37.0,9.0,37.0,23.0,37.0,23.0,37.0
342.0,341.0,340.0,291.0,339.0,290.0,193.0,186.0,140.0,145.0,144.0,137.0,143.0,136.0,123.0,137.0,337.0,96.0,95.0,88.0,94.0,87.0,74.0,88.0,141.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,336.0,287.0,238.0,231.0,189.0,182.0,175.0,231.0,140.0,133.0,126.0,126.0,119.0,133.0,126.0,126.0,91.0,84.0,77.0,77.0,70.0,84.0,77.0,77.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
342.0,341.0,340.0,243.0,339.0,290.0,241.0,234.0,141.0,145.0,144.0,131.0,143.0,136.0,129.0,129.0,337.0,288.0,239.0,232.0,190.0,183.0,176.0,232.0,141.0,134.0,127.0,127.0,120.0,134.0,127.0,127.0,336.0,47.0,46.0,33.0,45.0,38.0,31.0,31.0,140.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,43.0,36.0,29.0,29.0,22.0,36.0,29.0,29.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
342.0,341.0,340.0,243.0,339.0,290.0,241.0,234.0,338.0,289.0,240.0,233.0,191.0,184.0,177.0,233.0,337.0,288.0,239.0,232.0,190.0,183.0,176.0,232.0,93.0,86.0,79.0,79.0,72.0,86.0,79.0,79.0,336.0,47.0,46.0,33.0,45.0,38.0,31.0,33.0,44.0,37.0,30.0,30.0,23.0,37.0,30.0,30.0,43.0,36.0,29.0,29.0,22.0,36.0,29.0,29.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
342.0,341.0,340.0,243.0,339.0,290.0,241.0,234.0,143.0,145.0,144.0,131.0,143.0,136.0,129.0,129.0,337.0,96.0,95.0,82.0,94.0,87.0,80.0,80.0,141.0,68.0,67.0,68.0,66.0,66.0,66.0,66.0,45.0,47.0,46.0,33.0,45.0,38.0,31.0,31.0,17.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0,43.0,12.0,11.0,12.0,10.0,10.0,10.0,10.0,15.0,19.0,18.0,19.0,17.0,17.0,17.0,17.0
342.0,341.0,340.0,291.0,339.0,290.0,193.0,186.0,144.0,145.0,144.0,137.0,143.0,136.0,123.0,137.0,337.0,96.0,95.0,88.0,94.0,87.0,74.0,88.0,141.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,336.0,47.0,46.0,39.0,45.0,38.0,25.0,39.0,140.0,19.0,18.0,18.0,17.0,17.0,18.0,18.0,43.0,12.0,11.0,11.0,10.0,10.0,11.0,11.0,15.0,15.0,18.0,18.0,15.0,15.0,18.0,18.0
342.0,341.0,340.0,243.0,339.0,194.0,241.0,180.0,145.0,145.0,144.0,131.0,143.0,124.0,129.0,131.0,337.0,96.0,95.0,82.0,94.0,75.0,80.0,82.0,141.0,68.0,67.0,68.0,66.0,68.0,66.0,68.0,47.0,47.0,46.0,33.0,45.0,26.0,31.0,33.0,19.0,19.0,18.0,19.0,17.0,19.0,17.0,19.0,43.0,12.0,11.0,12.0,10.0,12.0,10.0,12.0,15.0,19.0,15.0,19.0,17.0,19.0,17.0,19.0
342.0,293.0,244.0,237.0,195.0,188.0,181.0,180.0,146.0,139.0,132.0,131.0,125.0,124.0,123.0,131.0,97.0,90.0,83.0,82.0,76.0,75.0,74.0,82.0,69.0,68.0,67.0,67.0,66.0,68.0,67.0,67.0,48.0,41.0,34.0,33.0,27.0,26.0,25.0,33.0,20.0,19.0,18.0,18.0,17.0,19.0,18.0,18.0,13.0,12.0,11.0,11.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
